,Unnamed: 0,Game,Date,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,Thr,OppStart,Team,Season,Date,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,NumPlayers,Umpire,PitchersUsed
67,67,68,Jun 27,False,CAL,"L,5-6",35,33,5,8,1,0,4,5,1,0,5,0,1,0,0,0,0,0,0.279,0.341,0.463,0.804,3,9,R,C.Knapp(34),MIL,1980,Jun 27,8.1,14,6,5,1,3,1,0,0,3.61,41,,,4.0,4.0,0,0,36,1,0,0,0,2,0,0,3,Dave Phillips,"L.Sorensen (5-43), B.Castro (6-L), B.McClure (2-BSv)"
68,68,69,Jun 28,False,CAL,"W,11-5",49,39,11,12,2,0,2,10,9,0,6,0,0,1,2,0,5,0,0.28,0.342,0.464,0.806,11,10,R,E.Halicki(38),MIL,1980,Jun 28,9.0,11,5,5,0,1,4,1,0,3.63,38,,,1.0,0.0,0,0,36,2,0,0,0,1,0,1,2,Steve Palermo,"M.Caldwell (5-42-W), J.Flinn (11)"
69,69,70,Jun 29,False,CAL,"W,5-2",43,37,5,13,7,0,1,5,5,1,2,0,0,1,0,1,1,0,0.281,0.344,0.466,0.81,11,9,R,D.Aase(33),MIL,1980,Jun 29,9.0,8,2,2,0,1,2,0,1,3.61,35,,,,,1,0,32,2,0,0,1,0,0,0,1,Al Clark,R.Cleveland (5-64-W)
70,70,71,Jun 30,True,OAK,"W,5-2",34,33,5,11,2,0,1,5,0,0,5,0,0,1,0,1,0,0,0.282,0.343,0.467,0.81,5,9,R,R.Langford(45),MIL,1980,Jun 30,9.0,4,2,1,1,1,5,1,0,3.57,33,,,,,2,0,32,1,0,0,0,0,2,1,1,George Maloney,B.Travers (5-77-W)
71,71,72,Jul 1,True,OAK,"W,5-2",37,32,5,9,2,0,4,5,4,0,6,0,0,1,0,0,3,0,0.282,0.343,0.47,0.813,8,9,R,S.McCatty(45),MIL,1980,Jul 1,9.0,9,2,2,0,0,5,0,0,3.55,34,,,,,0,0,34,2,0,0,0,0,0,1,1,Bill Haller,M.Haas (5-66-W)
72,72,73,Jul 2,True,OAK,"L,3-5",38,31,3,5,0,0,1,2,5,0,8,1,1,0,1,3,0,0,0.28,0.343,0.467,0.81,5,11,R,M.Norris(73),MIL,1980,Jul 2,10.0,14,5,5,0,2,1,1,0,3.56,42,,,2.0,0.0,0,1,39,2,0,1,1,0,0,1,3,Russ Goetz,"L.Sorensen (4-54), B.McClure (4-L), B.Castro (4)"
73,73,74,Jul 3,True,OAK,"L,5-7",40,37,5,13,1,0,2,5,1,0,7,0,2,0,0,0,0,0,0.281,0.343,0.468,0.811,8,11,R,M.Keough(25),MIL,1980,Jul 3,9.0,16,7,7,0,1,4,0,0,3.61,41,,,6.0,3.0,1,0,39,1,0,0,1,0,0,2,4,Ken Kaiser,"M.Caldwell (4-19-L), P.Mitchell (10), J.Augustine (14), J.Flinn (4)"
74,74,75,Jul 4,True,CAL,"L,0-2",33,29,0,5,0,0,0,0,2,0,4,0,2,0,1,1,0,1,0.28,0.342,0.465,0.807,6,11,R,D.Aase(69),MIL,1980,Jul 4,9.0,5,2,1,1,2,5,0,0,3.58,34,,,,,2,0,30,2,0,0,1,1,0,0,1,Greg Kosc,R.Cleveland (4-74-L)
75,75,76,Jul 5,True,CAL,"W,4-3",30,28,4,6,2,0,1,4,0,0,2,1,1,0,0,1,1,0,0.279,0.341,0.464,0.805,2,10,R,C.Knapp(56),MIL,1980,Jul 5,9.0,7,3,3,0,3,4,1,0,3.57,35,,,1.0,0.0,1,1,32,1,0,0,0,0,0,1,2,Don Denkinger,"B.Travers (4-52-W), J.Flinn (1-Sv)"
76,76,77,Jul 6,True,CAL,"L,0-2",30,29,0,2,1,0,0,0,1,0,8,0,0,0,0,0,1,0,0.277,0.338,0.46,0.799,3,11,R,E.Halicki(85),MIL,1980,Jul 6,9.0,5,2,2,0,1,6,1,0,3.55,31,,,,,0,0,29,2,0,0,1,0,0,0,1,Dale Ford,M.Haas (4-74-L)
77,77,78,Jul 10 (1),True,BOS,"W,2-1",32,27,2,7,2,0,0,2,5,1,2,0,0,0,0,0,0,2,0.277,0.339,0.459,0.798,6,10,R,M.Torrez(57),MIL,1980,Jul 10(1),9.0,4,1,1,0,2,3,0,1,3.52,33,,,,,3,0,30,1,0,0,0,0,0,1,1,Al Clark,R.Cleveland (5-76-W)
78,78,79,Jul 10 (2),True,BOS,"L,0-7",33,32,0,5,0,0,0,0,1,0,6,0,0,0,2,1,0,1,0.275,0.337,0.455,0.793,6,10,R,S.Renko(78),MIL,1980,Jul 10(2),9.0,11,7,7,0,6,4,2,0,3.56,42,,,2.0,0.0,0,1,35,4,0,0,0,1,0,1,5,Dave Phillips,"L.Sorensen (7-28-L), J.Augustine (6), J.Flinn (4), B.McClure (7), B.Castro (7)"
79,79,80,Jul 11,True,BOS,"W,7-6",38,38,7,14,1,0,1,7,0,0,7,0,0,0,1,0,1,1,0.277,0.337,0.456,0.793,7,9,R,D.Eckersley(28),MIL,1980,Jul 11,9.0,10,6,6,0,2,2,2,0,3.59,38,,,0.0,0.0,1,0,36,1,0,0,0,0,1,2,3,Larry McCoy,"M.Caldwell (7-37-W), J.Flinn (0-H), B.Castro (0-Sv)"
80,80,81,Jul 12,False,TOR,"W,9-2",42,40,9,12,2,1,0,9,2,0,3,0,0,0,0,1,0,0,0.277,0.337,0.455,0.792,6,9,L,B.Moore(22),MIL,1980,Jul 12,9.0,6,2,1,1,1,1,0,0,3.56,34,,,,,0,0,33,1,0,0,0,0,0,0,1,Mike Reilly,B.Travers (6-69-W)
81,81,82,Jul 13 (1),False,TOR,"L,1-4",35,32,1,6,2,0,1,1,3,0,5,0,0,0,0,1,0,0,0.276,0.337,0.454,0.79,7,11,R,J.Kucek(59),MIL,1980,Jul 13(1),8.0,10,4,4,0,1,7,2,0,3.57,35,,,,,0,0,34,2,1,1,0,0,0,0,1,Fred Spenn,M.Haas (6-52-L)
82,82,83,Jul 13 (2),False,TOR,"W,4-0",37,35,4,10,5,0,0,4,1,1,5,0,0,1,0,0,2,0,0.276,0.336,0.453,0.789,6,9,R,J.McLaughlin(44),MIL,1980,Jul 13(2),9.0,5,0,0,0,1,3,0,0,3.53,33,,,0.0,0.0,0,0,32,1,0,0,0,0,0,0,2,Bill Deegan,"P.Mitchell (9-77-W), B.McClure (2)"
83,83,84,Jul 14,False,TOR,"W,6-4",39,35,6,8,1,0,3,6,4,0,4,0,0,0,0,0,0,0,0.276,0.336,0.454,0.79,6,10,R,J.Clancy(48),MIL,1980,Jul 14,9.0,15,4,4,0,1,2,0,0,3.53,38,,,0.0,0.0,0,0,35,2,0,1,2,0,0,3,3,Jerry Neudecker,"L.Sorensen (3-32), J.Augustine (3-W), B.Castro (2-Sv)"
84,84,85,Jul 15,True,BAL,"L,3-7",35,35,3,8,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0.275,0.335,0.452,0.787,5,9,R,J.Palmer(55),MIL,1980,Jul 15,9.0,13,7,7,0,6,4,1,1,3.57,47,,,2.0,1.0,1,0,40,0,0,0,0,0,1,0,3,Bill Haller,"R.Cleveland (4-29-L), B.McClure (1), J.Flinn (3)"
85,85,86,Jul 16,True,BAL,"L,4-10",37,36,4,10,1,0,1,4,1,0,5,0,0,0,0,1,0,0,0.275,0.334,0.451,0.785,6,9,R,S.Stone(48),MIL,1980,Jul 16,9.0,13,10,10,0,3,2,2,0,3.65,43,,,0.0,0.0,1,0,39,3,0,0,1,0,1,0,3,Russ Goetz,"M.Caldwell (4-28-L), L.Sorensen (1), B.Castro (1)"
86,86,87,Jul 17,True,BAL,"L,0-1",32,31,0,5,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0.274,0.333,0.449,0.781,5,9,R,D.Martínez(77),MIL,1980,Jul 17,9.0,2,1,1,0,3,7,1,1,3.62,32,,,,,1,0,28,0,0,0,0,0,0,1,1,Rocky Roe,B.Travers (4-83-L)
87,87,88,Jul 18,True,CHW,"W,5-1",38,37,5,14,1,1,1,5,1,0,6,0,0,0,1,0,1,1,0.275,0.333,0.45,0.783,9,9,L,S.Trout(36),MIL,1980,Jul 18,9.0,9,1,1,0,0,4,1,0,3.59,34,,,,,0,0,34,0,0,0,0,0,0,2,1,Rick Reed,M.Haas (4-69-W)
88,88,89,Jul 19,True,CHW,"L,7-10",39,35,7,10,0,0,2,7,3,0,5,0,1,0,1,0,1,1,0.275,0.334,0.45,0.783,5,11,L,R.Wortham(29),MIL,1980,Jul 19,9.0,17,10,10,0,3,4,1,0,3.66,45,,,5.0,4.0,0,0,41,1,0,1,0,1,0,2,4,Mike Reilly,"P.Mitchell (5-39), J.Flinn (3-H), B.McClure (3-L), B.Castro (2-BSv)"
89,89,90,Jul 20,True,CHW,"W,7-6",40,34,7,10,2,2,1,6,5,1,5,0,0,1,2,1,3,0,0.275,0.334,0.451,0.785,9,10,R,R.Dotson(41),MIL,1980,Jul 20,9.0,16,6,5,1,2,4,0,0,3.67,42,,,2.0,0.0,0,0,40,7,0,0,0,0,0,3,4,Fred Spenn,"R.Cleveland (4-31), J.Augustine (5-W), B.Castro (0-H), B.McClure (0-Sv)"
90,90,91,Jul 21,False,NYY,"W,7-4",48,42,7,17,1,1,0,6,5,1,4,0,0,1,0,0,2,0,0.277,0.336,0.451,0.787,14,9,L,T.Underwood(23),MIL,1980,Jul 21,9.0,14,4,4,0,5,2,1,0,3.68,46,,,0.0,0.0,0,0,41,2,0,0,0,0,0,0,2,Ken Kaiser,"M.Caldwell (4-37-W), B.McClure (0-Sv)"
91,91,92,Jul 22 (1),False,NYY,"L,0-3",33,31,0,4,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0.276,0.334,0.449,0.783,6,11,L,T.John(80),MIL,1980,Jul 22(1),8.0,10,3,3,0,0,2,0,0,3.68,33,,,1.0,0.0,0,0,32,2,1,0,1,0,0,1,2,Rocky Roe,"L.Sorensen (5-35-L), J.Augustine (1)"
92,92,93,Jul 22 (2),False,NYY,"W,4-1",34,31,4,6,1,0,1,4,3,1,5,0,0,0,0,1,0,1,0.275,0.334,0.448,0.781,3,11,L,R.May(40),MIL,1980,Jul 22(2),9.0,6,1,1,0,0,6,0,0,3.65,33,,,0.0,0.0,0,0,33,3,0,0,0,0,0,0,2,Bill Haller,"B.Travers (4-51), P.Mitchell (2-W)"
93,93,94,Jul 23,False,NYY,"L,0-4",31,30,0,4,2,0,0,0,1,0,6,0,0,0,1,2,0,0,0.274,0.332,0.445,0.777,4,10,L,R.Guidry(84),MIL,1980,Jul 23,8.0,8,4,3,1,4,4,0,0,3.64,34,,,2.0,1.0,1,2,29,3,0,2,0,1,0,0,2,Russ Goetz,"M.Haas (4-48-L), B.McClure (1)"
94,94,95,Jul 25,False,BAL,"W,5-0",37,36,5,11,2,0,3,5,1,0,5,0,0,0,0,1,0,1,0.274,0.332,0.447,0.779,5,9,R,J.Palmer(45),MIL,1980,Jul 25,9.0,4,0,0,0,3,3,0,0,3.6,34,,,,,1,0,31,1,0,0,0,0,0,0,1,Steve Palermo,R.Cleveland (4-79-W)
95,95,96,Jul 26,False,BAL,"L,1-4",38,34,1,9,3,0,1,1,3,0,2,1,0,0,1,0,2,2,0.274,0.332,0.447,0.779,10,11,R,S.Stone(58),MIL,1980,Jul 26,8.0,7,4,4,0,1,2,3,0,3.61,30,,,,,0,0,28,1,0,0,1,0,0,1,1,Dave Phillips,M.Caldwell (4-53-L)
96,96,97,Jul 27,False,BAL,"L,4-5",46,42,4,11,2,0,1,4,1,0,10,0,1,2,0,1,1,1,0.274,0.331,0.446,0.778,6,9,L,M.Flanagan(51),MIL,1980,Jul 27,11.1,14,5,4,1,2,6,1,0,3.61,50,,,4.0,2.0,1,0,47,3,0,0,0,1,1,0,4,Larry McCoy,"B.Travers (4-49), B.Castro (6), B.McClure (3-BL), L.Sorensen (4)"
97,97,98,Jul 29,False,CHW,"W,7-1",40,34,7,10,1,0,2,7,2,1,3,2,1,1,0,0,4,1,0.274,0.332,0.447,0.778,6,9,R,R.Dotson(48),MIL,1980,Jul 29,9.0,6,1,1,0,2,2,1,0,3.58,32,,,0.0,0.0,0,0,30,0,1,0,0,0,0,3,2,Ken Kaiser,"M.Haas (5-65-W), B.Castro (1)"
98,98,99,Jul 30,False,CHW,"L,5-6",37,35,5,9,2,1,1,5,2,0,2,0,0,0,0,1,2,0,0.274,0.331,0.447,0.778,5,9,R,L.Hoyt(44),MIL,1980,Jul 30,8.0,11,6,6,0,1,2,1,0,3.61,35,,,6.0,1.0,0,1,31,3,0,1,2,1,0,0,4,Rocky Roe,"R.Cleveland (4-42), L.Sorensen (2-L), J.Augustine (7), B.Castro (0)"
99,99,100,Jul 31,True,NYY,"L,6-7",50,44,6,12,4,0,1,6,4,1,3,0,2,0,2,1,0,0,0.274,0.331,0.447,0.778,11,11,L,T.John(37),MIL,1980,Jul 31,11.0,12,7,6,1,7,2,1,0,3.63,52,,,6.0,2.0,0,1,45,2,0,0,0,0,2,1,4,Bill Haller,"M.Caldwell (4-49), B.McClure (3-BSv), J.Flinn (11-L), J.Augustine (0)"
100,100,101,Aug 1,True,NYY,"L,4-9",35,35,4,9,0,0,3,4,0,0,3,0,0,0,0,1,0,0,0.274,0.331,0.447,0.778,4,9,L,R.Guidry(48),MIL,1980,Aug 1,9.0,13,9,9,0,1,4,1,0,3.68,41,,,2.0,2.0,0,0,40,2,0,1,0,0,0,0,4,Russ Goetz,"B.Travers (4-21-L), J.Flinn (0), B.McClure (0), B.Castro (1)"
101,101,102,Aug 2,True,NYY,"L,3-5",36,35,3,8,1,0,2,3,1,0,7,0,0,0,1,0,0,1,0.273,0.33,0.447,0.777,6,9,L,R.May(51),MIL,1980,Aug 2,9.0,13,5,0,5,4,0,0,0,3.64,42,,,3.0,0.0,0,1,38,2,0,0,0,0,2,2,3,Ken Kaiser,"P.Mitchell (10-44-L), J.Augustine (1), L.Sorensen (2)"
102,102,103,Aug 3,True,NYY,"W,2-0",34,30,2,7,2,1,0,2,3,0,6,0,0,1,0,0,1,0,0.273,0.33,0.447,0.776,8,9,R,L.Tiant(63),MIL,1980,Aug 3,9.0,3,0,0,0,2,9,0,0,3.61,32,,,,,0,0,30,0,0,0,0,0,0,0,1,Rocky Roe,M.Haas (4-88-W)
103,103,104,Aug 4,False,BOS,"L,2-7",35,31,2,5,2,0,0,1,4,0,3,0,0,0,0,1,0,0,0.272,0.329,0.445,0.774,6,9,R,S.Renko(57),MIL,1980,Aug 4,8.0,12,7,6,1,3,2,1,0,3.63,36,,,6.0,3.0,0,0,31,2,0,0,0,2,1,2,4,Derryl Cousins,"R.Cleveland (4-34-L), F.Holdsworth (99), J.Augustine (1), B.Castro (2)"
104,104,105,Aug 5,False,BOS,"L,1-3",32,32,1,7,2,0,1,1,0,0,3,0,0,0,0,2,1,0,0.271,0.328,0.444,0.772,4,9,R,D.Eckersley(68),MIL,1980,Aug 5,8.0,7,3,3,0,4,1,1,0,3.63,32,,,2.0,0.0,0,0,27,0,0,1,1,0,0,3,2,Marty Springstead,"M.Caldwell (4-50-L), B.Castro (0)"
105,105,106,Aug 6,False,BOS,"W,9-4",45,38,9,16,3,0,2,9,6,1,3,0,0,1,0,2,1,0,0.273,0.33,0.446,0.776,9,9,L,B.Ojeda(36),MIL,1980,Aug 6,9.0,10,4,4,0,2,3,1,0,3.64,38,,,0.0,0.0,1,0,35,1,0,0,0,1,1,1,2,Joe Brinkman,"L.Sorensen (3-39-W), B.Castro (0-Sv)"
106,106,107,Aug 7,False,BOS,"L,3-7",38,33,3,11,4,0,0,3,2,1,7,0,2,1,0,2,1,0,0.273,0.33,0.446,0.776,8,9,R,M.Torrez(49),MIL,1980,Aug 7,8.0,11,7,7,0,3,0,0,0,3.67,37,,,3.0,2.0,0,0,31,5,0,1,2,1,0,1,3,Durwood Merrill,"P.Mitchell (4-33-L), F.Holdsworth (2), J.Augustine (2)"
107,107,108,Aug 8,True,CLE,"W,4-1",32,29,4,6,1,0,1,4,3,0,7,0,0,0,0,0,4,1,0.273,0.33,0.446,0.775,4,9,R,L.Barker(58),MIL,1980,Aug 8,9.0,4,1,1,0,3,4,0,0,3.65,33,,,,,1,0,30,0,1,0,0,0,0,1,1,Nick Bremigan,B.Travers (6-76-W)
108,108,109,Aug 9,True,CLE,"W,4-2",32,28,4,6,3,0,0,3,3,1,3,0,0,1,1,0,0,0,0.273,0.329,0.445,0.774,4,9,L,B.Owchinko(47),MIL,1980,Aug 9,9.0,8,2,2,0,1,2,0,0,3.63,34,,,,,0,0,33,2,0,0,0,0,1,2,1,Jim Evans,M.Haas (5-64-W)
109,109,110,Aug 10 (1),True,CLE,"W,5-1",34,32,5,9,5,0,0,5,2,0,2,0,0,0,1,0,0,0,0.273,0.329,0.445,0.774,5,9,L,R.Grimsley(44),MIL,1980,Aug 10(1),9.0,5,1,1,0,1,2,0,0,3.61,32,,,,,0,0,30,0,0,0,0,1,0,1,1,Jim McKean,M.Caldwell (4-74-W)
110,110,111,Aug 10 (2),True,CLE,"L,4-9",34,31,4,6,2,0,0,4,1,0,0,0,0,2,0,0,0,0,0.272,0.328,0.443,0.771,3,9,R,D.Spillner(58),MIL,1980,Aug 10(2),9.0,14,9,4,5,7,4,0,1,3.61,48,,,6.0,0.0,1,1,39,2,0,0,0,1,2,1,5,Larry Barnett,"R.Cleveland (5-32-L), F.Holdsworth (2), B.McClure (8), B.Castro (3), J.Augustine (2)"
111,111,112,Aug 12 (1),True,TOR,"L,1-3",36,33,1,6,0,0,1,1,3,0,7,0,0,0,1,0,0,0,0.271,0.328,0.442,0.769,8,9,R,J.Clancy(75),MIL,1980,Aug 12(1),9.0,11,3,2,1,3,5,0,1,3.6,40,,,,,0,1,33,0,0,1,2,1,1,1,1,Terry Cooney,L.Sorensen (5-57-L)
112,112,113,Aug 12 (2),True,TOR,"L,4-5",39,36,4,8,1,0,2,4,3,0,4,0,0,0,0,0,2,0,0.271,0.327,0.441,0.769,8,9,R,J.Kucek(45),MIL,1980,Aug 12(2),9.0,8,5,5,0,2,4,0,0,3.61,37,,,4.0,0.0,0,0,34,2,1,0,1,0,0,0,3,Bill Kunkel,"P.Mitchell (4-56), B.McClure (1-H), B.Castro (1-BL)"
113,113,114,Aug 13,True,TOR,"W,5-4",41,36,5,9,1,0,1,5,4,0,5,0,1,0,1,0,2,0,0.271,0.327,0.441,0.768,10,9,R,J.Todd(53),MIL,1980,Aug 13,9.0,10,4,4,0,0,4,0,1,3.61,35,,,,,2,1,33,1,0,0,1,0,0,1,1,Richard Shulock,B.Travers (4-55-W)
114,114,115,Aug 14,True,TOR,"W,4-2",37,33,4,10,3,0,0,4,3,1,2,0,0,1,0,0,1,0,0.271,0.327,0.44,0.768,9,9,R,D.Stieb(42),MIL,1980,Aug 14,9.0,9,2,2,0,3,5,2,0,3.6,36,,,,,0,0,33,0,0,0,0,0,0,3,1,Richard Shulock,M.Haas (4-63-W)
115,115,116,Aug 15,False,CLE,"W,4-1",36,35,4,11,3,0,2,4,1,0,4,0,0,0,1,0,1,2,0.271,0.327,0.441,0.769,5,10,L,R.Grimsley(49),MIL,1980,Aug 15,9.0,7,1,0,1,2,7,0,0,3.57,36,,,,,1,0,34,0,0,0,0,0,2,2,1,Larry McCoy,M.Caldwell (4-76-W)
116,116,117,Aug 16,False,CLE,"W,10-5",45,40,10,18,6,0,2,10,3,1,4,0,1,1,0,0,0,1,0.273,0.329,0.444,0.773,8,9,R,D.Spillner(20),MIL,1980,Aug 16,9.0,9,5,5,0,6,5,1,0,3.58,41,,,2.0,0.0,0,0,34,1,1,0,0,1,0,1,2,Rocky Roe,"R.Cleveland (5-33), J.Augustine (5-W)"
117,117,118,Aug 17 (1),False,CLE,"W,4-0",37,33,4,8,0,0,2,4,2,0,4,1,1,0,1,1,0,1,0.273,0.329,0.444,0.773,6,9,L,R.Waits(51),MIL,1980,Aug 17(1),9.0,4,0,0,0,3,3,0,0,3.55,31,,,,,2,1,28,1,0,0,0,0,0,2,1,Fred Spenn,P.Mitchell (4-79-W)
118,118,119,Aug 17 (2),False,CLE,"W,11-1",44,39,11,13,3,1,0,11,3,0,3,0,1,1,2,0,0,0,0.273,0.329,0.444,0.774,6,12,L,B.Owchinko(28),MIL,1980,Aug 17(2),9.0,9,1,0,1,1,2,0,0,3.52,36,,,0.0,0.0,0,0,35,0,0,0,0,0,2,2,2,Greg Kosc,"L.Sorensen (4-64-W), B.Castro (4)"
119,119,120,Aug 18,True,DET,"W,12-5",40,33,12,9,1,0,2,10,5,3,5,1,0,1,1,1,1,0,0.273,0.33,0.445,0.774,4,9,R,D.Petry(11),MIL,1980,Aug 18,9.0,9,5,5,0,1,7,3,0,3.53,39,,,,,0,0,38,1,0,0,0,0,2,0,1,Joe Brinkman,B.Travers (4-55-W)
120,120,121,Aug 19,True,DET,"L,2-6",34,33,2,7,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0.273,0.329,0.444,0.773,5,10,L,D.Schatzeder(66),MIL,1980,Aug 19,9.0,10,6,6,0,3,5,0,0,3.55,37,,,4.0,1.0,0,2,31,1,1,1,2,1,1,1,3,Durwood Merrill,"M.Haas (4-43-L), B.McClure (6), B.Castro (1)"
121,121,122,Aug 20,True,DET,"L,6-8",41,38,6,14,3,0,3,6,2,0,2,0,0,1,0,0,0,0,0.274,0.329,0.446,0.775,8,9,R,J.Ujdur(46),MIL,1980,Aug 20,9.0,16,8,4,4,3,2,3,0,3.55,46,,,0.0,0.0,1,0,42,0,1,0,0,1,2,1,3,Derryl Cousins,"M.Caldwell (4-31-L), J.Augustine (3), B.Castro (0)"
122,122,123,Aug 22 (1),False,TEX,"L,6-12",39,37,6,14,1,0,2,6,1,0,4,0,1,0,1,1,1,1,0.275,0.33,0.447,0.777,6,10,R,F.Jenkins(33),MIL,1980,Aug 22(1),8.0,17,12,11,1,1,0,2,0,3.62,41,,,5.0,3.0,0,0,38,4,0,0,0,2,0,1,5,George Maloney,"R.Cleveland (5-32-L), J.Augustine (1), B.Castro (1), B.McClure (2), F.Holdsworth (11)"
123,123,124,Aug 22 (2),False,TEX,"W,8-3",41,39,8,14,2,2,2,8,0,0,5,1,1,0,0,1,1,0,0.275,0.33,0.449,0.779,6,10,R,D.Medich(25),MIL,1980,Aug 22(2),9.0,13,3,3,0,2,3,2,0,3.61,41,,,2.0,0.0,1,0,39,2,0,0,0,0,0,1,2,Dallas Parks,"P.Mitchell (4-37-W), B.McClure (-1-Sv)"
124,124,125,Aug 23,False,TEX,"L,5-7",40,35,5,10,3,0,1,5,3,0,5,0,0,2,1,0,0,1,0.275,0.33,0.449,0.779,8,9,R,E.Figueroa(41),MIL,1980,Aug 23,8.0,10,7,6,1,3,0,0,1,3.64,36,,,2.0,1.0,0,0,31,2,0,0,0,1,0,0,3,Rocky Roe,"L.Sorensen (5-29), J.Augustine (0-L), B.Castro (0)"
125,125,126,Aug 24,False,TEX,"L,3-4",43,39,3,7,0,1,1,3,3,0,10,0,0,1,0,0,2,0,0.275,0.329,0.448,0.777,7,10,L,J.Matlack(65),MIL,1980,Aug 24,10.2,16,4,4,0,1,6,1,0,3.63,48,,,6.0,0.0,0,1,47,3,0,0,0,0,0,0,4,Jerry Neudecker,"B.Travers (5-37), F.Holdsworth (1), B.McClure (1), R.Cleveland (1-L)"
126,126,127,Aug 25,True,KCR,"L,3-9",37,36,3,9,2,0,2,3,1,0,4,0,0,0,0,0,0,0,0.274,0.329,0.448,0.777,7,10,L,L.Gura(52),MIL,1980,Aug 25,9.0,12,9,9,0,5,4,1,1,3.68,44,,,3.0,2.0,3,0,37,4,0,0,0,1,0,1,3,Nick Bremigan,"M.Haas (5-38-L), B.Castro (1), J.Augustine (1)"
127,127,128,Aug 26,True,KCR,"L,6-7",40,37,6,11,2,0,1,6,1,0,2,1,0,1,1,0,0,0,0.275,0.329,0.448,0.777,7,9,R,S.Busby(40),MIL,1980,Aug 26,9.0,17,7,7,0,1,2,0,0,3.7,43,,,2.0,2.0,1,0,41,2,1,1,0,1,0,2,2,Jim McKean,"M.Caldwell (5-13-L), B.Castro (0)"
128,128,129,Aug 27,True,KCR,"L,4-5",35,34,4,8,3,0,2,3,1,0,2,0,0,0,0,1,0,0,0.274,0.328,0.448,0.777,4,10,L,P.Splittorff(53),MIL,1980,Aug 27,9.0,9,5,5,0,0,5,1,1,3.71,38,,,0.0,0.0,4,0,36,3,0,0,0,1,1,0,2,Jim Evans,"P.Mitchell (4-33-L), F.Holdsworth (2)"
129,129,130,Aug 28,False,DET,"L,7-11",52,43,7,17,5,1,1,5,9,2,2,0,0,0,0,1,0,0,0.275,0.33,0.45,0.78,18,9,R,M.Fidrych(23),MIL,1980,Aug 28,8.0,16,11,5,6,3,3,2,0,3.73,41,,,3.0,3.0,0,0,38,2,0,0,0,0,1,2,3,Larry McCoy,"L.Sorensen (4-27), B.McClure (3-BL), R.Cleveland (3)"
130,130,131,Aug 29,False,DET,"L,2-8",36,34,2,7,0,0,0,2,1,0,5,0,1,0,2,1,0,0,0.275,0.33,0.448,0.778,7,9,R,M.Wilcox(69),MIL,1980,Aug 29,8.0,10,8,8,0,6,4,1,0,3.76,39,,,3.0,2.0,0,0,33,1,0,1,0,0,0,0,4,Rick Reed,"B.Travers (4-25-L), F.Holdsworth (1), B.Castro (2), J.Augustine (3)"
131,131,132,Aug 30,False,DET,"W,6-4",36,31,6,5,0,0,4,5,4,0,7,1,0,0,0,0,2,1,0.274,0.329,0.449,0.778,3,9,R,A.López(28),MIL,1980,Aug 30,9.0,10,4,2,2,1,5,1,0,3.75,38,,,,,1,1,36,2,0,0,0,1,1,0,1,Dave Phillips,M.Haas (4-59-W)
132,132,133,Aug 31,False,DET,"W,11-6",43,39,11,14,0,1,4,11,3,2,6,1,0,0,0,1,0,1,0.275,0.33,0.451,0.781,5,10,L,D.Schatzeder(21),MIL,1980,Aug 31,9.0,8,6,6,0,3,3,1,1,3.77,38,,,0.0,0.0,0,0,33,1,0,0,0,1,0,1,2,Al Clark,"M.Caldwell (4-25), R.Cleveland (2-W)"
133,133,134,Sep 1,False,KCR,"W,6-1",43,35,6,9,3,1,0,6,7,1,0,0,1,0,1,0,3,0,0.275,0.33,0.451,0.781,10,9,R,R.Gale(27),MIL,1980,Sep 1,9.0,6,1,1,0,4,1,0,0,3.75,37,,,,,1,0,33,0,1,0,0,0,0,0,1,Russ Goetz,B.McClure (3-68-W)
134,134,135,Sep 3,False,KCR,"W,3-1",44,37,3,8,3,0,1,2,6,2,5,0,1,0,1,0,0,0,0.274,0.33,0.45,0.781,11,9,R,D.Leonard(61),MIL,1980,Sep 3,10.0,8,1,1,0,2,3,1,0,3.72,38,,,,,2,1,36,1,0,1,0,0,1,2,1,Bill Haller,L.Sorensen (5-73-W)
135,135,136,Sep 4,False,KCR,"W,9-5",44,40,9,16,3,0,0,9,4,1,4,0,0,0,0,1,1,1,0.275,0.331,0.45,0.782,8,9,L,L.Gura(53),MIL,1980,Sep 4,9.0,10,5,5,0,3,1,2,1,3.73,40,,,0.0,0.0,0,0,35,2,1,0,0,1,0,1,2,Ken Kaiser,"B.Travers (5-37), B.Castro (5-W)"
